timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2019-10-22,50.44,51.02,50.23,50.62,50.62,18007709.0,0.0,1.0,123.45,125.1,123.12,124.79,124.79,12338041.0,0.0,1.0,30.97,31.37,30.75,31.2,31.2,58313312.0,0.0,1.0,71.72,72.87,71.47,72.06,72.06,10885809.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007803.pickle""]",[],[],[],3.9243467551169777,0.0031658119040658406,4.826632324519763,0.009986392085144402,3.4404180948154366,0.005785937067043889,4.277499105319947,0.0034753631977206823
2019-10-21,50.28,50.5,50.18,50.46,50.46,19409100.0,0.0,1.0,122.05,123.77,121.99,123.55,123.55,12714600.0,0.0,1.0,30.67,31.15,30.63,31.02,31.02,61087400.0,0.0,1.0,70.52,71.89,70.52,71.81,71.81,13080600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007757.pickle""]",[],[],[],3.921180943212912,0.009758117856798254,4.816645932434619,0.02449837811637856,3.4346321577483927,0.0218356402428852,4.2740237421222265,0.029249700874721007
2019-10-18,49.34,50.22,49.32,49.97,49.97,21199500.0,0.0,1.0,120.0,121.02,119.86,120.56,120.56,10417400.0,0.0,1.0,30.13,30.49,30.1,30.35,30.35,48872900.0,0.0,1.0,69.32,70.09,69.14,69.74,69.74,10413600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007742.pickle""]",[],[],[],3.9114228253561136,0.007230399043156144,4.79214755431824,0.001743390089159469,3.4127965175055075,0.0029698091452976527,4.2447740412475055,0.002009473907131465
2019-10-17,49.98,50.17,49.48,49.61,49.61,20560100.0,0.0,1.0,120.75,121.57,119.88,120.35,120.35,10818500.0,0.0,1.0,30.3,30.54,30.0,30.26,30.26,55575900.0,0.0,1.0,70.03,70.34,69.18,69.6,69.6,11382800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000393.pickle""]",[],[],[],3.9041924263129575,0.0004032258119148757,4.790404164229081,0.0055826500029132475,3.40982670836021,0.0029786551892398982,4.242764567340374,0.0014378147696278987
2019-10-16,50.04,50.28,49.45,49.59,49.59,23728400.0,0.0,1.0,119.96,120.62,119.38,119.68,119.68,11087700.0,0.0,1.0,30.37,30.72,30.15,30.17,30.17,87131700.0,0.0,1.0,70.82,71.46,69.42,69.5,69.5,17295400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000070858-19-000053.pickle""]",[],3.9037892005010426,-0.010431388470590441,4.784821514226167,-0.002336839654640599,3.40684805317097,0.014691416160963477,4.241326752570746,-0.0244469252788857
2019-10-15,49.28,51.25,48.78,50.11,50.11,38478400.0,0.0,1.0,118.85,121.59,117.87,119.96,119.96,23379000.0,0.0,1.0,29.34,30.24,29.11,29.73,29.73,78656000.0,0.0,1.0,70.17,72.08,68.7,71.22,71.22,22030100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000072971-19-000383.pickle""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000196.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000019617-19-000194.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-19-048230.pickle""]",3.914220588971633,0.016905212415761373,4.787158353880808,0.029696357550458075,3.3921566370100065,0.020044836242947728,4.265773677849632,0.013855728522770505
2019-10-14,49.09,49.45,48.98,49.27,49.27,16870500.0,0.0,1.0,115.85,116.87,115.66,116.45,116.45,8779000.0,0.0,1.0,28.74,29.16,28.73,29.14,29.14,36040100.0,0.0,1.0,69.53,70.5,69.46,70.24,70.24,11398600.0,0.0,1.0,[],[],[],[],3.8973153765558717,0.001218521677984974,4.75746199633035,0.002665636386446124,3.3721118007670587,0.007924244738803932,4.251917949326861,0.0019951552863171074
2019-10-11,49.46,49.92,49.15,49.21,49.21,23024600.0,0.0,1.0,116.03,117.99,115.87,116.14,116.14,15076500.0,0.0,1.0,28.99,29.34,28.86,28.91,28.91,70008600.0,0.0,1.0,69.99,70.93,69.99,70.1,70.1,14921700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001387131-19-007593.pickle""]",[],[],[],3.8960968548778867,0.011445046245872614,4.754796359943904,0.016757500881388054,3.364187556028255,0.016039395455914818,4.249922794040544,0.021338756610240317
2019-10-10,48.33,49.07,48.16,48.65,48.65,18267800.0,0.0,1.0,113.14,115.4,113.0,114.21,114.21,10994100.0,0.0,1.0,28.04,28.75,28.04,28.45,28.45,48239300.0,0.0,1.0,67.77,69.29,67.55,68.62,68.62,9817000.0,0.0,1.0,[],[],[],[],3.884651808632014,0.010330670387879604,4.738038859062516,0.01393074900291058,3.34814816057234,0.019879958932942365,4.228584037430304,0.017494014683813397
2019-10-09,48.17,48.42,48.08,48.15,48.15,13467800.0,0.0,1.0,112.67,113.16,112.07,112.63,112.63,7273700.0,0.0,1.0,27.83,28.07,27.75,27.89,27.89,37511400.0,0.0,1.0,67.0,67.77,66.79,67.43,67.43,8357800.0,0.0,1.0,[],[],[],[],3.8743211382441345,0.006877176213955671,4.724108110059605,0.007217674461106327,3.3282682016393976,0.009366062704072586,4.2110900227464905,0.015392966264101915
