timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2019-10-11,49.46,49.92,49.15,49.21,49.21,22763506.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007593.txt"", ""ticker"": ""WFC""}]"
2019-10-10,48.33,49.07,48.16,48.65,48.65,18267800.0,0.0,1.0,
2019-10-09,48.17,48.42,48.08,48.15,48.15,13467800.0,0.0,1.0,
2019-10-08,48.25,48.35,47.54,47.82,47.82,19734000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007495.txt"", ""ticker"": ""WFC""}]"
2019-10-07,48.95,49.29,48.75,48.81,48.81,15691900.0,0.0,1.0,
2019-10-04,48.66,49.25,48.53,49.21,49.21,15779500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007434.txt"", ""ticker"": ""WFC""}]"
2019-10-03,48.3,48.51,47.32,48.48,48.48,20212200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007409.txt"", ""ticker"": ""WFC""}]"
2019-10-02,48.72,49.04,48.37,48.47,48.47,23515900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007381.txt"", ""ticker"": ""WFC""}]"
2019-10-01,50.65,50.78,49.0,49.06,49.06,27249300.0,0.0,1.0,
2019-09-30,50.77,50.85,50.06,50.44,50.44,26897100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007283.txt"", ""ticker"": ""WFC""}]"
2019-09-27,50.4,51.41,50.25,50.71,50.71,59467400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007229.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-19-256649.txt"", ""ticker"": ""WFC""}]"
2019-09-26,49.25,49.37,48.82,48.87,48.87,19984000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-19-256013.txt"", ""ticker"": ""JPM""}]"
2019-09-25,48.73,49.54,48.65,49.26,49.26,21313100.0,0.0,1.0,
2019-09-24,48.98,49.22,48.47,48.65,48.65,21629300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007109.txt"", ""ticker"": ""WFC""}]"
2019-09-23,48.32,49.09,48.31,48.96,48.96,20603400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007077.txt"", ""ticker"": ""WFC""}]"
2019-09-20,49.07,49.3,48.61,48.63,48.63,30229400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007050.txt"", ""ticker"": ""WFC""}]"
2019-09-19,48.99,49.31,48.87,48.91,48.91,16887500.0,0.0,1.0,
2019-09-18,48.63,49.21,48.43,48.93,48.93,20511700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001387131-19-007001.txt"", ""ticker"": ""WFC""}]"
2019-09-17,48.7,48.86,48.31,48.76,48.76,18346100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-19-246877.txt"", ""ticker"": ""BAC""}]"
2019-09-16,48.46,49.0,48.4,48.98,48.98,17759700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000070858-19-000047.txt"", ""ticker"": ""BAC""}]"
