timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2019-10-11,49.46,49.92,49.15,49.21,49.21,22763506.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007593.txt""]",[],[],[],3.8960968548778867,0.011445046245872614
2019-10-10,48.33,49.07,48.16,48.65,48.65,18267800.0,0.0,1.0,[],[],[],[],3.884651808632014,0.010330670387879604
2019-10-09,48.17,48.42,48.08,48.15,48.15,13467800.0,0.0,1.0,[],[],[],[],3.8743211382441345,0.006877176213955671
2019-10-08,48.25,48.35,47.54,47.82,47.82,19734000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007495.txt""]",[],[],[],3.867443962030179,-0.020491247868877238
2019-10-07,48.95,49.29,48.75,48.81,48.81,15691900.0,0.0,1.0,[],[],[],[],3.887935209899056,-0.008161644978830651
2019-10-04,48.66,49.25,48.53,49.21,49.21,15779500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007434.txt""]",[],[],[],3.8960968548778867,0.01494551311682768
2019-10-03,48.3,48.51,47.32,48.48,48.48,20212200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007409.txt""]",[],[],[],3.881151341761059,0.00020629190377441375
2019-10-02,48.72,49.04,48.37,48.47,48.47,23515900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007381.txt""]",[],[],[],3.8809450498572846,-0.0120989889730585
2019-10-01,50.65,50.78,49.0,49.06,49.06,27249300.0,0.0,1.0,[],[],[],[],3.893044038830343,-0.027740472266375438
2019-09-30,50.77,50.85,50.06,50.44,50.44,26897100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007283.txt""]",[],[],[],3.9207845110967185,-0.005338618710209353
2019-09-27,50.4,51.41,50.25,50.71,50.71,59467400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001387131-19-007229.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-19-256649.txt""]",[],[],[],3.926123129806928,0.03695941852486451
2019-09-26,49.25,49.37,48.82,48.87,48.87,19984000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-19-256013.txt""]",[],[],3.8891637112820634,-0.007948681410328451
2019-09-25,48.73,49.54,48.65,49.26,49.26,21313100.0,0.0,1.0,[],[],[],[],3.897112392692392,0.012460584060377755
