timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-20,51.6000,51.8800,50.6000,50.7200,50.7200,22055333,0.0000,1.0000
2019-09-19,51.7000,51.9900,51.5000,51.5700,51.5700,11428400,0.0000,1.0000
2019-09-18,52.1300,52.1300,51.1600,51.7400,51.7400,14906800,0.0000,1.0000
2019-09-17,52.0500,52.1400,51.3500,51.9500,51.9500,19641100,0.0000,1.0000
2019-09-16,51.9000,52.2900,51.7000,52.2000,52.2000,13354600,0.0000,1.0000
2019-09-13,52.7600,53.0000,52.2300,52.5400,52.5400,18010800,0.0000,1.0000
2019-09-12,53.0000,53.3300,52.0700,53.0100,53.0100,23308700,0.0000,1.0000
2019-09-11,51.6000,52.7900,51.3800,52.7900,52.7900,18968900,0.0000,1.0000
2019-09-10,51.3300,51.8400,50.8300,51.8200,51.8200,18532000,0.0000,1.0000
2019-09-09,51.0600,52.0300,51.0200,51.5900,51.5900,20749700,0.0000,1.0000
2019-09-06,50.2500,50.9900,50.0700,50.9200,50.9200,17067900,0.0000,1.0000
2019-09-05,49.9300,51.1700,49.8700,50.1000,50.1000,30014200,0.0000,1.0000
2019-09-04,47.5600,48.9500,47.5400,48.9200,48.9200,23450700,0.0000,1.0000
2019-09-03,47.1200,47.2200,46.5000,46.9800,46.9800,15003800,0.0000,1.0000
2019-08-30,47.2400,47.7900,47.1600,47.4100,47.4100,16922600,0.0000,1.0000
2019-08-29,46.4600,47.2200,46.4000,46.8700,46.8700,17803800,0.0000,1.0000
2019-08-28,45.7000,45.9100,45.3700,45.7900,45.7900,14888800,0.0000,1.0000
2019-08-27,45.8700,46.1200,45.5000,45.7900,45.7900,16925500,0.0000,1.0000
2019-08-26,45.8200,45.8200,45.2500,45.5600,45.5600,22080500,0.0000,1.0000
2019-08-23,46.3500,46.6300,44.8000,44.9600,44.9600,32814000,0.0000,1.0000
2019-08-22,47.2800,47.4300,46.6900,46.7800,46.7800,19783000,0.0000,1.0000
