timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2019-09-25,49.75,51.205,49.425,51.02,51.02,16522450.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-254731.txt
2019-09-24,51.1,51.18,49.64,49.82,49.82,28197400.0,0.0,1.0,
2019-09-23,50.83,51.23,50.39,50.9,50.9,18916600.0,0.0,1.0,
2019-09-20,51.6,51.88,50.56,50.72,50.72,37067900.0,0.0,1.0,
2019-09-19,51.7,51.99,51.5,51.57,51.57,11428400.0,0.0,1.0,
2019-09-18,52.13,52.13,51.16,51.74,51.74,14906800.0,0.0,1.0,
2019-09-17,52.05,52.14,51.35,51.95,51.95,19641100.0,0.0,1.0,
2019-09-16,51.9,52.29,51.7,52.2,52.2,13354600.0,0.0,1.0,
2019-09-13,52.76,53.0,52.23,52.54,52.54,18010800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-19-244848.txt
2019-09-12,53.0,53.33,52.07,53.01,53.01,23308700.0,0.0,1.0,
2019-09-11,51.6,52.79,51.38,52.79,52.79,18968900.0,0.0,1.0,
2019-09-10,51.33,51.84,50.83,51.82,51.82,18532000.0,0.0,1.0,
2019-09-09,51.06,52.03,51.02,51.59,51.59,20749700.0,0.0,1.0,
2019-09-06,50.25,50.99,50.07,50.92,50.92,17067900.0,0.0,1.0,
2019-09-05,49.93,51.17,49.87,50.1,50.1,30014200.0,0.0,1.0,
2019-09-04,47.56,48.95,47.54,48.92,48.92,23450700.0,0.0,1.0,
2019-09-03,47.12,47.22,46.5,46.98,46.98,15003800.0,0.0,1.0,
2019-08-30,47.24,47.79,47.16,47.41,47.41,16922600.0,0.0,1.0,
2019-08-29,46.46,47.22,46.4,46.87,46.87,17803800.0,0.0,1.0,
2019-08-28,45.7,45.91,45.37,45.79,45.79,14888800.0,0.0,1.0,
2019-08-27,45.87,46.12,45.5,45.79,45.79,16925500.0,0.0,1.0,
2019-08-26,45.82,45.82,45.25,45.56,45.56,22080500.0,0.0,1.0,
2019-08-23,46.35,46.63,44.8,44.96,44.96,32814000.0,0.0,1.0,
2019-08-22,47.28,47.43,46.69,46.78,46.78,19783000.0,0.0,1.0,
2019-08-21,47.11,47.29,46.89,47.15,47.15,15915000.0,0.0,1.0,
2019-08-20,47.03,47.12,46.46,46.6,46.6,23113300.0,0.0,1.0,
2019-08-19,47.46,47.6,47.04,47.23,47.23,21403600.0,0.0,1.0,
2019-08-16,46.34,46.68,46.06,46.5,46.5,22701800.0,0.0,1.0,
2019-08-15,46.1,46.18,45.44,45.7,45.7,21896000.0,0.0,1.0,
2019-08-14,46.06,46.6266,45.65,45.87,45.87,25650200.0,0.0,1.0,
2019-08-13,45.49,47.05,45.36,46.84,46.84,28959500.0,0.0,1.0,
2019-08-12,45.76,46.07,45.44,45.6,45.6,18490300.0,0.0,1.0,
2019-08-09,46.94,47.0,45.7814,45.98,45.98,24975500.0,0.0,1.0,
2019-08-08,46.16,47.365,45.91,47.17,47.17,30643700.0,0.0,1.0,
2019-08-07,46.3,46.88,45.97,46.73,46.73,29440400.0,0.0,1.0,
2019-08-06,47.15,47.56,46.77,46.96,46.96,26119600.0,0.315,1.0,
2019-08-05,47.7608,47.96,46.57,46.97,46.655,38936600.0,0.0,1.0,
2019-08-02,49.09,49.36,48.5,48.68,48.3535,27881600.0,0.0,1.0,
2019-08-01,50.52,51.89,49.47,49.5,49.168,34020800.0,0.0,1.0,
2019-07-31,51.51,51.72,50.0513,50.55,50.211,24169800.0,0.0,1.0,
2019-07-30,51.71,52.31,51.56,51.7,51.3533,16487700.0,0.0,1.0,
2019-07-29,51.53,52.56,50.78,52.51,52.1578,21897500.0,0.0,1.0,
2019-07-26,52.69,53.5,51.53,51.59,51.244,36401500.0,0.0,1.0,
2019-07-25,52.51,52.6,51.88,52.16,51.8102,27765400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-19-000022.txt
2019-07-24,51.98,52.9754,51.8,52.92,52.5651,20896400.0,0.0,1.0,
2019-07-23,52.0,52.0,51.3,51.75,51.4029,18413500.0,0.0,1.0,
2019-07-22,50.01,51.52,49.89,51.35,51.0056,21688000.0,0.0,1.0,
2019-07-19,49.96,50.66,49.91,50.27,49.9329,29141100.0,0.0,1.0,
2019-07-18,49.28,49.99,48.89,49.94,49.6051,15679600.0,0.0,1.0,
2019-07-17,49.5,49.7,49.24,49.39,49.0588,11928600.0,0.0,1.0,
2019-07-16,49.91,50.0,48.96,49.17,48.8402,17131400.0,0.0,1.0,
2019-07-15,50.0,50.25,49.77,50.12,49.7839,14345100.0,0.0,1.0,
2019-07-12,49.0,49.93,48.81,49.92,49.5852,20148700.0,0.0,1.0,
2019-07-11,48.56,48.7792,48.31,48.6,48.2741,16615100.0,0.0,1.0,
2019-07-10,47.92,48.61,47.9,48.21,47.8867,16032300.0,0.0,1.0,
2019-07-09,47.36,47.8,47.13,47.75,47.4298,17853200.0,0.0,1.0,
2019-07-08,47.62,47.95,47.07,47.82,47.4993,16564300.0,0.0,1.0,
2019-07-05,48.03,48.18,47.44,48.08,47.7576,14339200.0,0.0,1.0,
2019-07-03,48.18,48.56,48.0,48.52,48.1946,10739100.0,0.0,1.0,
2019-07-02,47.91,48.22,47.69,48.12,47.7973,15381600.0,0.0,1.0,
2019-07-01,49.29,49.45,47.75,48.05,47.7278,27505400.0,0.0,1.0,
2019-06-28,47.77,48.1998,47.68,47.87,47.549,26646200.0,0.0,1.0,
2019-06-27,48.15,48.42,47.24,47.46,47.1417,23062900.0,0.0,1.0,
2019-06-26,47.65,48.48,47.56,48.19,47.8668,21886300.0,0.0,1.0,
